artist_id,artist_location,artist_name,duration,song_id,title,year
AR4W2E01187FB416AC,"Toronto, Ontario, Canada",Saga,255,SOHTBVT12A8C144F94,The One,0
ARA04401187B991E6E,"Londonderry, Northern Ireland",Josef Locke,180,SOLMOIH12A6D4F6003,O Maiden My Maiden,1992
ARVDYLW11F4C83ED5D,Jamaica,Anthony B.,225,SORDKWD12A81C2297B,Mad Dem,0
ARNSYEO1187B9B8945,"Swindon, England",XTC,226,SONCXKI12A6D4F8F08,Life Begins At The Hop,1979
ARAO91X1187B98CCA4,"Cleveland, Ohio",Tracy Chapman,308,SOJSYXR12AB017C2AD,At This Point In My Life (LP Version),1995
ARMJ6T21187FB3950E,"Modesto, CA",GRANDADDY,345,SOMGJFC12AB0183912,Wretched Songs,1998
ARMOHN71187FB3959F,"Orange County, CA",Atreyu,208,SONHWEW12AF72A7F22,Gallows (Album Version),2009
ARDI1XT1187FB3EA46,"Los Angeles, CA",The Byrds,260,SOZCDJR12AC468ADEE,Tell Sarah Jane,0
ARC2XR11187FB5CC95,"Los Angeles, CA",Beck,186,SOZKDTO12AAF3B34BA,Painted Eyelids,1994
ARN3I151187FB41637,"Philadelphia, PA",Gogi Grant,159,SONMFYG12AB018C987,When The Tide Is High,2002
ARWEM1D1187FB4077B,"Caton, MS",Sonny Landreth,212,SOOUQAZ12AB017BDB0,She Left Me A Mule ,1999
ARBUQSQ1187FB5AD76,Maryland,Covenant,316,SOYNKDJ12AB01891AE,Ritual Noise (Edit),0
ARPANXO1187B9B468A,"Long Island, NY",Public Enemy Featuring Paris,281,SOJKYYP12AB018CBAD,Hard Rhymin',2005
AR0F5IT1187FB39E6F,"Frankfurt, Germany",ASP,495,SOURIZG12AB01823D0,Der geheimnisvolle Fremde (Ja_ ja_ drei Mal Hurra!),0
AR0D6EL1187B9AF46B,"Compton, California",Eazy-E,208,SONPYGH12A6701F6CF,I'mma Break It Down,1988
ARUNUAH1241B9CB6EA,California,Iration,221,SOJEORL12AB0189A8B,Wat and See,0
ARL1MEI1187B9AD98B,"New Brunswick, New Jersey",Streetlight Manifesto,120,SOOXUVP12A6D4FDC81,A Moment Of Violence (Album Version),2003
ARWD25M1187FB4C563,London,Amy Winehouse,229,SOSELMV12A6D4FCF5A,Valerie,2007
AR677KZ1187B9AEC78,Random,Steps,231,SOYCLVO12AB017B630,Never Say Never Again,1999
ARYCP7D1187B99516B,"Toronto, Canada",Pat Travers,225,SODOSRS12A8C144552,It Ain't What It Seems,0
ARIZODP1187B9AD272,"Washington, England",Bryan Ferry,35,SOUKMIK12A6D4F671E,Ja Nun Hons Pris,2002
ARQUMH41187B9AF699,"Los Angeles, CA",Linkin Park,189,SOWEUOO12A6D4F6D0C,Given Up (Album Version),2007
ARSENTP1187B9BA2A5,"Cleveland, OH",Jim Brickman,274,SOQHAHC12AB0180635,Gathering,2007
ARB9TN21187FB568DA,"Granada, Spain",Amparanoia,379,SOXGTXC12AAF3B4B55,La Fiesta,2002
AR3FE581187FB3F90A,"Brooklyn, NY",Fabolous,246,SOIMRXV12A58A7F1B5,Trade It All PT2  (Early Fade Amended Version- Bonus Track) (featuring P. Diddy & Jagged Edge),2003
ARA79JA1187FB38652,"Athens, GA",Leo Kottke,114,SOQADJX12A6D4FE23A,The Driving Of The Year Nail,1969
AR91C8S1187B990901,"Freehold, NJ",Bruce Springsteen,191,SOYIXMY12AF72A0734,Working On The Highway,1984
ARHEDGH1187B9A7651,"Miami, FL",Jacki-O,252,SOXFPTY12AB017D62B,F#%k Wit Me,0
ARQ3EJL1187B98BF06,"Detroit, MI",Carl Craig / Moritz Oswald,852,SOLRJKY12AB017D675,Movement 6,0
AR79C1C1187FB4C482,Argentina,Los Rodriguez,205,SOXQUPO12A6D4FC2B6,Enganchate Conmigo,1991
ARS07UZ1187FB5796D,"Sheboygan, WI",The Chordettes,141,SOVYUOH12A8C136CEC,Que Sera Sera,0
AR3B0LP1187FB5C41E,"Widener, AR",Luther Allison,304,SOPVYFM12A8C13F260,Mistake,1995
ARC8CQZ1187B98DECA,"Galveston, TX",Jack Johnson,228,SOOQPIK12A6701F1C5,Fortunate Fool,2000
AR1F6T91187FB4D5FE,"Hull, England",Baby Mammoth,279,SOJLQRN12A8C146B4C,The Ghost Of Henry,2000
AR8X2981187B98FAAE,"Chicago, IL",Parasites,184,SOJQBYE12A8C134C37,Pep Talk,0
ARK4UHY1187FB459D0,UK - England - North West,Lemongrass,290,SOPXRGM12A8C136556,On the Way,2003
ARONUSR1187B98DE3F,"New York, NY",Mantronix,182,SOZTXZW12A6D4F732B,Get Stupid_ Part IV (Get On Up '90),0
ARUSOMY1187FB4D3B4,"Pittsburgh, PA",Anti-Flag,299,SOBMWTE12A8C13C2AF,The Modern Rome Burning,2008
ARRQISZ120AB960FC9,Hawaii,Eve,265,SOBMZOH12A58A7A6AE,Gangsta B's,0
ARJM42R1187B9B69AA,"New Brunswick, NJ",Jaheim,269,SOVKAOP12A8AE47BE7,Life Of A Thug (Explicit Album Version),2007
ARYU4I01187FB5B8B8,California - SF,Kevin Kern,261,SOVHTMQ12AB01857B1,The Touch Of Love,2003
ARIH5GU1187FB4C958,Newcastle,Silverchair,207,SOXLEKB12A8C1338EE,Spawn (Again),0
ARBP0WQ1187FB4D7E0,"Birmingham, England",GBH,207,SOXBSAW12A8C14321F,Tokyo After Dark,1996
ARSD3V91187FB569E5,DENMARK,Tina Dico,237,SOOGKRW12AB0180F6D,Walls,0
ARIRQGA1187B99D9FF,"Sheffield, England",65daysofstatic,239,SOOTPET12A58A7DBAD,The Fall of Math,2004
ARG6WXO1187FB39D9E,"London, England",Transglobal Underground,280,SOBLQGB12AAF3B307D,Border Control,0
AR6CLFP1187B9ACB94,"Sacramento, CA",Daniel Johnston,270,SOQBYJC12A8C1358D9,To Go Home,1982
ARTSA6B1187B9AC1A4,"Paris, France",Poni Hoax,315,SOBCOWR12A58A7BD4C,Images of Sigrid,2008
ARMK4631187FB5CE4A,California - LA,Larry Norman,201,SOCHNZF12AAFF4052F,I've Searched All Around,1972
ARWUK9L11C8A42C37B,Mississippi,Workhorse,251,SOAQLJU12AB0185B2A,High Horse,2007
AR2UQQ51187B9AC816,"Arles, France",Gipsy Kings,194,SOWEZSI12A81C21CE6,Tu Quieres Volver,1987
AREEAVN1187FB5BC58,"London, England",The Feeling,207,SOLGICR12A6D4F6006,Rosé,2006
ARXWAQQ1187B9AE954,"Newark, NJ",Redman / Saukrates / Icadon,204,SOWNKBE12A67FFB39F,Get 'em,0
AR3AY3R1187FB52CF0,"Vidor, TX",Tracy Byrd,209,SOOCGEI12A6D4F9624,Walking To Jerusalem,1996
ARERLPG1187FB3BB39,"Pomona, CA",Tom Waits,385,SOKHSIN12AB0183626,Get Behind The Mule (Tulsa - 06/25/08),0
ARWSMC91187B9AD369,"Cardiff, Wales",Helen Love,143,SOBUVXZ12AC9075605,Calm Down Dad,0
ARGOGOZ1187B9AEAC6,"Nassau County, NY",BOMB THE MUSIC INDUSTRY,268,SOPTLQR12AB018F7CD,Sweet Home Cananada,2005
ARJFNSC1187B9939BD,"Croydon, Surrey, England",Saint Etienne,241,SOXZDKX12AB0184A1B,Suburban Autumn Lieutenant,1999
AR89OYB1187B9A657C,SWEDEN,Daisy (Papp Daisy),230,SOJNTCX12A8C13C18A,Az életünk,0
ARIPXFO1187B9ACFF9,"London, England",Erasure,210,SORRAXB12A8AE48723,Be My Baby,2007
ARODJ7N1187B9ACE71,"Rome, Italy",Daniele Silvestri,262,SOPHLBL12A8C131C09,1.000 Euro Al Mese,0
AR12KKK1187FB37D2D,Bay Area CA,Zion I,159,SOSJFFK12A8C1352C3,Big Ups,2000
ARTPL6J1187FB4D6FB,"Brooklyn, NY",John Patitucci,136,SOAIWGK12AB018325D,Bach Prelude In G Major (From The Cello Suite),1992
ARPY3PZ1187FB45623,"Hendersonville, TN",The Oak Ridge Boys,144,SONCIXN12A8C134423,Winter Wonderland,2002
ARDEBMB1187B9B7CBA,"London, England",Ultravox,274,SOKZERN12A58A7EE2A,Sweet Surrender (2009 Digital Remaster),1986
ARHL8SP1187B98F8A3,Virginia,Sick Of It All,90,SOXWSNO12AB0181372,Busted,1997
ARR96K01187B98D520,"Kingston, Ontario, Canada",Arrogant Worms,284,SOJARRC12A58A7EC48,Rocks and Trees,1999
AR1G3G71187B98FE83,"Tacoma, WA",The Ventures,123,SOEUKCX12A8C142E0D,Perfidia,1960
ARDVZTE1187FB5A0A1,"Sayreville, NJ",Bon Jovi,253,SOCZUUF12A58A7BE8C,Wildflower,2005
ARODJ7N1187B9ACE71,"Rome, Italy",Daniele Silvestri,240,SOJBCTB12AAF3B189F,Monetine,2008
ARTIHCD1187FB4FC8D,"Kingston, Jamaica",Bunny Wailer,269,SOOBEGE12AB01836A3,Sound Clash - Live,0
ARRVS341187FB4C1C6,"Chicago, IL",Rufus Featuring Chaka Khan,342,SOFJCJE12AB0185F5E,Stay,1996
ART62WC1187FB47E80,New Mexico,Jim Jones featuring Oshy,224,SOXMSNK12AF72A8850,This Is For My Bitches,2009
ARC3KY01187B9AEB09,United States,2002,273,SOFPEQJ12AB0180667,Lovers' Bridge,2000
ARDP3WW1187FB3D28C,"Ottawa, Ontario, Canada",Sue Foley,224,SOBRDLW12AC468A908,She Don't Belong To You,1998
AR1QF001187B9B2B9F,"Concord, CA",Dave Brubeck,194,SOBWEUA12AB017EBA4,Summer Song,1976
AR0ZTBS1187FB46757,"Zurich, Switzerland",Krokus,252,SODPZNN12A8C1396E8,Flyin' High,1987
AR6TKMQ1187B9ACEDA,"Brooklyn, NY",Barry Mann,170,SOHVCVM12AB018E396,Here You Come Again (LP Version),0
ARCBCJZ1187FB5C4C6,"San Francisco, CA",Romeo Void,356,SOXFFPU12A8C134F17,Never Say Never,1981
ARB60IV1187FB370FE,"Corpus Christi, TX",The Reverend Horton Heat,158,SOBVIBC12AB018347B,If It Ain't Got Rhythm,2004
AR2CM6U1187B999EB7,"Berlin, Germany",Basic Channel,62,SOBJVKE12A8AE44914,Q1.1 Edit,1995
ARERLPG1187FB3BB39,"Pomona, CA",Tom Waits,339,SOSXFLH12A58A7BBD5,Down There By The Train,2006
AR5OTME1187B98E8A8,"Lutte, Germany",Keimzeit,84,SOEZYRF12A8C139649,Urwaldnashorn,1995
ARNFTGS1187B9A465F,California - LA,Circle Jerks,122,SOLMXIE12A8C1429A8,Question Authority,1982
ARDFZE61187FB45994,Tennessee,Jake Hess,168,SOVKHXD12A67020C86,So Many Reasons,2004
ARZC56B119B866897E,south yorkshire,Exit Calm,273,SOACPIZ12AB017E36D,Atone,2010
AR1GYND1187B9A9CD3,"Santa Rosa, California",Diesel Boy,140,SOQVVDQ12AB018300C,Dragonfly,1998
AROETUE1187FB4A677,"Los Angeles, CA",Robin Thicke / Game,246,SOGHPON12AB01858BD,Diamonds,2009
ARNXITY1187B98C5C1,"Tulsa, OK",Helen Baylor,345,SOPZQMT12A8C13E5D6,Only You (Album Version),0
ARSLAVY1187B9BA622,"Seattle, WA",Stacie Orrico,198,SODOSAN12A6D4F4990,Stay True (Genuine Album Version),2000
ARSDPQX1187FB3F2E4,UK,Lamb,133,SOIJASI12A58A7D041,Learn,0
ARKP69U1187FB4F210,"Toledo, OH",This Beautiful Republic,198,SOMYWZG12A6BD5297A,Black Box (Even Heroes Need A Parachute Album Version),2007
ARMZVDI1187FB4C39C,Rhode Island,Six Finger Satellite,235,SOUGVRX12A8C1337CB,Simian Fever (Album),1995
ARZPT2V1187B9B9F90,Reino Unido,The Buggles,207,SONBCQX12AB01846B6,Kid Dynamo,1979
AR615ZF1187FB4A4B0,Oakland CA,Mistah F.A.B. & Turf Talk,284,SOSDKSY12AB0185B72,4 All My Ni@#as,0
ARLSMEN1187B98D6DF,"Rochester, NY",Chuck Mangione,189,SOTHWJQ12A8C1368BF,Market Place,1978
AREIZH41187B9A108D,"Anchorage, KY",Joan Osborne,219,SOULVLQ12A8C1412D6,Rodeo (Album Version),2008
AR6PETN1187B998AA2,"BROOKLYN, New York",SAUCE MONEY FEATURING MAVERICK,312,SOAYZVD12A6D4F8145,Section  53_ Row 78 (Explicit) (Feat. Maverick),0
ARZ9JVB1187B98AAA3,Victorville,Parle,215,SOQLNUG12A6701C5D4,Can't Let Go,2001
ARNFLMN1187FB50BB3,Canada,Chroma Key,160,SOHEWXI12AB018960E,Salvation,2004
ARJ3TH41187FB4CF2E,"London, England",Ali & Gipp / Tamala Jones / Kyjuan,251,SOGPORB12A8C14079B,Get By,0
ARFT6741187B98FD08,"New York, NY",Noel Pointer,336,SODMSVT12A8C13967B,Samoa,0
ARMWCWM1187B9A8587,Tennessee,The Greencards,299,SOJTACC12A58A7EC7C,Chico Calling,2009
AR1WEZI1187B9AA902,Glasgow,Alex Smoke,399,SOBBWAI12A8C139477,Chica wappa,2005
ARRR4Y81187FB524CE,"Dubuisson, LA",Lonnie Brooks,351,SOCBUSG12AB0180568,Two Guitars Shuffle (take 1),0
ARAW7QF1187B99DF45,St. Louis MO,Living Things,251,SOUZUJI12A8C13FDF1,Keep It 'Til You Fold,2005
AR22WUY1187FB414B6,"ISLAND GROVE, Florida",Karyn White,294,SOWSDCM12AB01874BA,The Way You Love Me (LP Version),1988
AR4YKRO1187B9B7829,"Middleburg, Florida",The Red Jumpsuit Apparatus,208,SOQMROZ12AF729B758,In Fate's Hands (Album Version),2006
ARI9UV41187B98AB58,"Dorf, Germany",Kreidler,128,SOYWKMX12A6D4FA6A0,Hillwood,1996
ARVJR1N1187FB4144A," Richmond, VA ",Lamb Of God,306,SOTVJKD12A58A7C856,Beating On Deaths Door,2006
ARFKLA11187FB4C5A3,Toronto,Holy Fuck,358,SORXTID12A8C13BAC8,Lovely Allen (Minotaur Shock Broadmead Redevelopment Version),2008
AR99FU41187FB38E9E,"London, England",Ikara Colt,183,SOSXZFO12A67ADCE92,Belgravia,2002
AR8W8P31187B9A4063,"South Orange, NJ",Lauryn Hill,198,SOASWKO12B0B80C005,Interlude 3,2002
ARTH2D01187B98D865,"Portland, OR",Everclear,208,SOBHTDE12AF72A7CD3,Now (Explicit),2006
AR1L5HB119B340372E,Indiana,Left Lane Cruiser,246,SOUUKIO12A8C132EE5,KFD,2006
ARKVITV1187B9AE854,"Colchester, England",Blur,215,SORIIPU12A6D4F712F,You're So Great,1997
ARSTHNB1187FB51E98,"Dublin, Ireland",Fionn Regan,186,SOHNPHS12AF72AB772,Hunters Map,2006
AR3DLBB1187B98F3DF,"Staunton, VA",The Statler Brothers,201,SOHWHCE12A8C133385,Shenandoah,1967
AR8TD061187B9AF30E,"AUGUSTA, Georgia",Playaz Circle,208,SOGVZAU12AB017EE85,Outlaw,2007
AR0X0NS1187B9B3106,"San Francisco, CA",Turn Me On Dead Man,255,SOPXSKA12A8C14044B,El Schizo,2006
AR6IJJ41187B98C872,"Edinburg, TX",Bobby Pulido,216,SOTLKVX12A8C13BE9F,Alma De Metal,1999
ARI6NAR1187FB3B053,"BEAR, Delaware",Myron Butler & Levi,342,SOGSBPK12AB0189862,Covered,0
AR3Q98N1187B9B914E,"San Antonio, TX",Flaco Jimenez,204,SOHJLJW12A6D4F893D,Love Me Do,2000
AR0TGMI1187FB5AAFE,Texas,Grit Boys,199,SOAQTJY12AB0185B53,The Way I Live (feat. Mase),2007
ARXPE571187FB4AFD0,"Chicago, IL",Rickie Lee Jones,246,SONWSOW12A8C13BC80,Danny's All-Star Joint (LP Version),1979
AR1E4V11187B99F400,California - LA,Telecast,197,SOFCFGG12A6D4FB5F8,Covered (The Beauty Of Simplicity Album Version),0
AREACYD1187FB566DE,"Gweedore, Donegal, Ireland",Enya,196,SOGDXDW12A6D4F60FC,Long Long Journey,2005
AR5MDTR1187FB38653,"Hoffman Estates, IL",The Academy Is...,186,SOONPLI12A58A7BE3F,Almost Here (Album Version),2005
AR15L9L1187FB469BB,California - LA,Steve Jablonsky,126,SOPDFZI12AC9071674,Tiberian Influx,0
ARBJQTM1187B9B862B,"Grangemouth, Scotland",Cocteau Twins,211,SOHILWC12AF729FE67,Wolf In The Breast,1990
ARRMZ8R1187FB36FE3,Grand Rapids Michigan USA,East West,167,SOLAQIZ12A8C13743E,Breathe,2001
ARCV7V11187FB392A2,"Wigan, Lancashire, England",The Railway Children,230,SODJQJW12A58A7B154,Over And Over (Full Remix),1995
AR50ZUC1187B992857,Brazil,Krisiun,131,SOPIOBL12AB0186E57,Voodoo,2004
AR4L4WQ1187FB51996,"Braintree, Essex, England",The Prodigy,312,SOASNQV12A8AE48819,Charly (Trip Into Drum And Bass Version) (Remastered),0
AR198711187B9AD09F,İngiltere,Simply Red,303,SOGRXZY12A8C139043,Thrill Me,1991
ARIP5461187B9B1FBC,California,Deluxe,178,SOMXWOU12A67ADF5ED,Simone,0
ARF058F1187FB5A712,san antonio Texas USA,Mitchel Musso,201,SOSDDWE12A3F1EB298,Speed Dial,2009
ARQ5Y341187B9AC8BC,"Wheaton, IL",Sleeping At Last,297,SOQOVYP12A6D4FACF5,A Skeleton Of Something More,2003
ARQ3IB01187B9A3809,Minnesota,The Umbrella Sequence,202,SOCJEOT12AB017B945,This Time We're Positive,2007
ARVQQI41187FB3F504,"Ealing, London, England",Peter Hammill,273,SOJPGDA12A67ADE6F2,Our Eyes Give It Shape,2006
ARN5R3Y1187FB50119,"Kuopio, Finland",Tarot,222,SOHFRDW12AB0189F1E,Pilot Of All Dreams,0
AR2JB471187FB470A2,"Los Angeles, CA",the bird and the bee,198,SOJZULW12A58A7D4D5,La La La,2007
ARN5L1O1187FB4D955,"Tempe, AZ",Eyes Set to Kill,158,SOTSHSR12AB01899B6,Play The Part,2010
ARRTHFN11F4C83D56B,"Port Arthur, TX",UGK (Underground Kingz),232,SOGARXB12A8C143D8D,She Luv It,0
ARG6A591187B9B757A,"Middleton, England",The Chameleons,212,SOOGTYL12AF72A236F,Thursday's Child,1983
ARYML1P1187B9AF39B,Georgia,Devo,159,SOKUUOE12A6D4F80EB,Sloppy (I Saw My Baby Gettin'),1978
ARZV4CE1187FB3FFDC,"Bangor, County Down, Ireland",Foy Vance,261,SOGKIUA12A6D4FB715,Elshaneed,2007
AR5MK521187B98E0B8,"London, England",Heaven 17,273,SOLDPPH12A6D4F7F89,Come Live With Me (12'' Extended Version) (2006 Digital Remaster),1983
ARTH2D01187B98D865,"Portland, OR",Everclear,171,SOWAQJY12A6310DA23,Blackjack,2003
ARI5E6U1187B9B525A,"Chillicothe, OH",Nancy Wilson,237,SOALLGJ12A8C13C579,This Mother's Daughter (2007 Digital Remaster),0
ARA79JA1187FB38652,"Athens, GA",Leo Kottke,248,SOWFCWJ12A8C13ABE3,Death By Reputation,1976
AR6LZB61187B9AF431,"Basildon, England",Depeche Mode,397,SODAOIX12A67AD84DA,Precious (Motor Remix),2005
ART4MB31187FB4C838,UK - England - South West,Thomas Leer,304,SOPWLKU12AB018C58B,Freidrich Strasse,2003
ARINI221187B990897,NY - New York City,Special EFX,348,SOKONVM12A81C22C8E,Ladies Man,0
ARR65F51187FB47D3D,"Riverside, CA",Voodoo Glow Skulls,192,SOGASRU12A8C1389BD,Orlando's Not Here,2000
AR5Y15N1187B98D52D,"Toronto, Ontario, Canada",Downchild,267,SOFQDLG12AB0186CFB,Screamin',0
AR43DBU1187B9A7FEA,"Seattle, WA",Jake One,247,SOAFQDH12A58A7D563,Soil Raps (feat. Keak Da Sneak),2008
AR0LVFQ1187B9A84E0,NY - New York City,Jason Miles,256,SOUOWYN12A8C13501F,Suba,0
AR3FKJ61187B990357,"Tampa, FL",David Sanborn,301,SOHSUNT12A8C141FA0,Trance (LP Version),1999
AR23EC41187FB4805D,New Jersey,Catherine King/Matthew Schwinghammer/The American Boychoir,125,SOISNKR12A8C139DFA,Trois Noëls québècois (trad): Gabriel,0
ARTKQE41187FB5A378,"San Antonio, TX",The Union Underground,223,SOVYTXM12A8C131F29,Killing The Fly,2000
ARS5WKC1187B9AC7D1,Maine,Jim White,396,SODHZVG12A8C1404DD,Still Waters,0
AR2KOSS1187B9A8237,"Chapel Hill, NC",Classic Case,353,SOLWTFZ12AB01872E6,Fun Like War,2005
ARUGNUU1187B9B9E60,Oklahoma,Clovis,174,SOTEESA12A8AE45E5C,Guardian Angel,2003
ARPW25G1187B992965,"Albany, NY",Count The Stars,191,SOZJIPM12A58A7C8C0,My Best Mistake (no More Chances) (Album Version),2003
ARWDDHA1187FB3A745,"Fulda, Germany",EDGUY,317,SOCWQUY12A6D4FCC98,Walk On Fighting (Live),2004
AR1OGXT1187B9893EB,"Overton County, TN",Lester Flatt & Earl Scruggs And The Stanley Brothers,222,SOEZOGN12A8C1317FC,The Old Home Town,0
ARV16Y31187B9B14E7,"Leesburg, FL",Johnny Thunders,251,SOCYXPV12A8C135EF3,Subway Train,1978
ARPAVQK1187FB4FD02,Japan,Hi-Standard,144,SOHWSZX12AB01841A1,Pathetic Man's Song,1997
ARCHFMZ12086C12F4E,Florida,Fire Ball,190,SOYMAKU12A8C1381DF,Fist & Fire,0
AR0GSFY1187B9A5A2E,Kentucky,Rocko,225,SOXPTLT12AB017AD74,Dis Morning,0
ARN9TZ21187B9A7CFC,Sweden,Bob Hund,234,SOPSHMQ12A8C143BBC,Tinnitus i hjärtat,2009
ARAXTRL1187FB3F424,"Boston, Massachusetts",Crooked Still,183,SOLADRT12AB018A565,Distress,2010
AREZSQR1187B9919C0,California - SF,Zanzibar,179,SOLSVEO12A6D4F7343,Délibáb,2005
AR11YQ81187FB3C654,"Austin, TX",Dixie Chicks,296,SOLVZZO12A8C130E19,Give It Up Or Let Me Go,1998
ARAIABB1187B9AC6E2,"Paddington, London, England",Seal,117,SOZVZWP12A58A7BAD1,Show Me (Acoustic Version),0
ARGFFA01187B9A2D11,"Hermosa Beach, CA",Pennywise,159,SOPTTLQ12A58A7B12B,6TH Avenue Nightmare,2005
AR62DYJ1187FB4F833,"Seattle, Washington",Supersuckers,250,SOHFBJY12AAA15D600,Paid,2006
ARR3ONV1187B9A2F59,UK,Muse,209,SOIZLKI12A6D4F7B61,Supermassive Black Hole (Album Version),0
ARD1YB31187FB36C3E,Italy,Articolo 31,306,SONHLPN12A8C13A726,Domani,1996
ARZ0RS81187B98F252,"Buffalo, NY",Mercury Rev,260,SOKRVXP12AAF3B2FA7,Observatory Crest,2005
AR9L0U91187FB39517,United States,Kite Flying Society,209,SODGMHV12AB0188232,A Twisted Path,2006
ARQXR6R1187FB46FD6,"Minneapolis, MN",Soul Asylum,168,SOOUNZH12A6D4F9584,Don't It (make Your Troubles Seem Small) (Album Version),1986
AR571EH1187B98F500,"Notodden, Norway",Mortiis,450,SONLGAN12AF72A0A30,En Sirkel Av Kosmisk Kaos,1996
ARVMFTR1187FB4CCF0,"New York, NY",Asobi Seksu,277,SOHBYIJ12A6D4FB344,Nefi + Girly,2006
ARI17T51187B9ACD07,"Cincinnati, OH",Odd Nosdam,244,SORSSWV12A8C1404C7,Freakout 3,2007
ARXHFWE1187FB410A9,"Oxnard, CA",Oh No,110,SOEAASN12A58A7932D,Soul of Ethiopia,2009
ARDFZ8B1187B988E81,Mass. - Boston,Strangeways,221,SOBDIMG12A8C1431E0,Power Play,1986
AR7FVHZ1187B99B973,"Brussel, Belgium",Airlock,250,SOZQRIG12A6D4FBF3C,Awakening,2001
ARF9Z4Q1187FB5B40B,NY - New York City,The Wiyos,186,SOSAXES12AC3DF68E7,Dontchaletmecatchya,0
AR2QIVJ1187B9AF497,"Atlanta, GA",YoungBloodZ,358,SOYPPIV12A8C138E25,Pop_ Pop_ Pop/Cuttin' Tonight Interlude,1999
AR7WP0M1187B98F57B,Michigan,The Muckrakers,216,SOVYJCJ12AB017FA24,Gravity,0
AR0ULD71187FB50317,"Omaha, Nebraska USA",Desaparecidos,230,SOFZSUX12A6D4F9293,Man And Wife_ The Latter (damaged Goods) (Album Version),0
ARFMT4W1187FB42FA8,"Decatur, IL",Alison Krauss,260,SOXLOVY12AB018156D,When You Say Nothing At All,1995
ARSMQR01187FB38EB2,"Torrance, CA",Larry Carlton,521,SOEWJOV12AF72A2661,All In Good Time,1989
ARHLT3W1187FB5711F,"Belo Horizonte, Brazil",Sepultura,190,SORTBHH12A8AE4590A,Boycott (Album Version),1998
ARRJES71187FB4D09E,"Kingston, Ontario, Canada",Bryan Adams,220,SOJCKRB12A58A7CE49,What's It Gonna Be,1983
AR048JZ1187B9AEB85,"Jacksonville, FL",Yellowcard,208,SOJDXQI12AF72A580E,One Year_ Six Months,2003
AR6VDI31187B9904AF,Washington D.C.,The Seldom Scene,226,SOCHARV12AC468943A,Highway of Pain,0
