country|alpha2|alpha3|Num|ITU|GEC|IOC|FIFA|DS|WMO|GAUL|MARC|dial|independent|VisaRequired
Mauritania|MR|MRT|478|MTN|MR|MTN|MTN|RIM|MT|159|mu|222|Yes|Y
Mauritius|MU|MUS|480|MAU|MP|MRI|MRI|MS|MA|160|mf|230|Yes|Y
Mayotte|YT|MYT|175|MYT|MF|MAY|MYT| | |161|ot|262|Part of FR|Y
Mexico|MX|MEX|484|MEX|MX|MEX|MEX|MEX|MX|162|mx|52|Yes|Y
Micronesia|FM|FSM|583|FSM|FM|FSM|FSM| | |163|fm|691|Yes|Y
Moldova|MD|MDA|498|MDA|MD|MDA|MDA|MD|RM|165|mv|373|Yes|Y
Monaco|MC|MCO|492|MCO|MN|MON|MON|MC| |166|mc|377|Yes|N
Mongolia|MN|MNG|496|MNG|MG|MGL|MNG|MGL|MO|167|mp|976|Yes|Y
Montenegro|ME|MNE|499|MNE|MJ|MGO|MNE|MNE| |2647|mo|382|Yes|Y
Montserrat|MS|MSR|500|MSR|MH|MNT|MSR| | |168|mj|1-664|Territory of GB|Y
Morocco|MA|MAR|504|MRC|MO|MAR|MAR|MA|MC|169|mr|212|Yes|Y
Mozambique|MZ|MOZ|508|MOZ|MZ|MOZ|MOZ|MOC|MZ|170|mz|258|Yes|Y
Myanmar|MM|MMR|104|MYA|BM|MYA|MYA|BUR|BM|171|br|95|Yes|Y
Namibia|NA|NAM|516|NMB|WA|NAM|NAM|NAM|NM|172|sx|264|Yes|Y
Nauru|NR|NRU|520|NRU|NR|NRU|NRU|NAU|NW|173|nu|674|Yes|Y
Nepal|NP|NPL|524|NPL|NP|NEP|NEP|NEP|NP|175|np|977|Yes|Y
Netherlands|NL|NLD|528|HOL|NL|NED|NED|NL|NL|177|ne|31|Yes|N
New Caledonia|NC|NCL|540|NCL|NC|NCD|NCL|F|NC|178|nl|687|Territory of FR|Y
New Zealand|NZ|NZL|554|NZL|NZ|NZL|NZL|NZ|NZ|179|nz|64|Yes|N
Nicaragua|NI|NIC|558|NCG|NU|NCA|NCA|NIC|NK|180|nq|505|Yes|Y
Niger|NE|NER|562|NGR|NG|NIG|NIG|RN|NR|181|ng|227|Yes|Y
Nigeria|NG|NGA|566|NIG|NI|NGR|NGA|WAN|NI|182|nr|234|Yes|Y
Niue|NU|NIU|570|NIU|NE|NIU|NIU|NZ| |183|xh|683|Associated with NZ|Y
Norfolk Island|NF|NFK|574|NFK|NF|NFI|NFK|AUS|NF|184|nx|672|Territory of AU|Y
Northern Mariana Islands|MP|MNP|580|MRA|CQ|NMA|NMI|USA|MY|185|nw|1-670|Commonwealth of US|Y
Norway|NO|NOR|578|NOR|NO|NOR|NOR|N|NO|186|no|47|Yes|N
Oman|OM|OMN|512|OMA|MU|OMA|OMA| |OM|187|mk|968|Yes|Y
Pakistan|PK|PAK|586|PAK|PK|PAK|PAK|PK|PK|188|pk|92|Yes|Y
Palau|PW|PLW|585|PLW|PS|PLW|PLW| | |189|pw|680|Yes|Y
Palestine|PS|PSE|275| |GZ, WE|PLE|PLE| | |91, 267|gz, wj|970|In contention|Y
Panama|PA|PAN|591|PNR|PM|PAN|PAN|PA|PM|191|pn|507|Yes|Y
Papua New Guinea|PG|PNG|598|PNG|PP|PNG|PNG|PNG|NG|192|pp|675|Yes|Y
Paraguay|PY|PRY|600|PRG|PA|PAR|PAR|PY|PY|194|py|595|Yes|Y
Peru|PE|PER|604|PRU|PE|PER|PER|PE|PR|195|pe|51|Yes|Y
Philippines|PH|PHL|608|PHL|RP|PHI|PHI|RP|PH|196|ph|63|Yes|Y
Pitcairn|PN|PCN|612|PTC|PC| |PCN| |PT|197|pc|870|Territory of GB|Y
Poland|PL|POL|616|POL|PL|POL|POL|PL|PL|198|pl|48|Yes|Y
Portugal|PT|PRT|620|POR|PO|POR|POR|P|PO|199|po|351|Yes|N
Puerto Rico|PR|PRI|630|PTR|RQ|PUR|PUR|USA|PU|200|pr|1|Commonwealth of US|Y
Qatar|QA|QAT|634|QAT|QA|QAT|QAT|Q|QT|201|qa|974|Yes|Y
Reunion|RE|REU|638|REU|RE|REU|REU|F|RE|206|re|262|Part of FR|Y
Romania|RO|ROU|642|ROU|RO|ROU|ROU|RO|RO|203|rm|40|Yes|Y
Russian Federation|RU|RUS|643|RUS|RS|RUS|RUS|RUS|RS|204|ru|7|Yes|Y
Rwanda|RW|RWA|646|RRW|RW|RWA|RWA|RWA|RW|205|rw|250|Yes|Y
Saint Barthélemy|BL|BLM|652| |TB| | | | ||sc|590|Part of FR|Y
Saint Helena|SH|SHN|654|SHN|SH|HEL|SHN|SH|HE|207|xj|290 n|Territory of GB|Y
Saint Kitts and Nevis|KN|KNA|659|KNA|SC|SKN|SKN|KN|AT|208|xd|1-869|Yes|Y
Saint Lucia|LC|LCA|662|LCA|ST|LCA|LCA|WL|LC|209|xk|1-758|Yes|Y
Saint Martin (French part)|MF|MAF|663| |RN| | | | ||st|590|Part of FR|Y
Saint Pierre and Miquelon|PM|SPM|666|SPM|SB|SPM|SPM|F|FP|210|xl|508|Part of FR|Y
Saint Vincent and the Grenadines|VC|VCT|670|VCT|VC|VIN|VIN|WV|VG|211|xm|1-784|Yes|Y
Samoa|WS|WSM|882|SMO|WS|SAM|SAM|WS|ZM|212|ws|685|Yes|Y
San Marino|SM|SMR|674|SMR|SM|SMR|SMR|RSM| |213|sm|378|Yes|N
Sao Tome and Principe|ST|STP|678|STP|TP|STP|STP|ST|TP|214|sf|239|Yes|Y
Saudi Arabia|SA|SAU|682|ARS|SA|KSA|KSA|SA|SD|215|su|966|Yes|Y
Senegal|SN|SEN|686|SEN|SG|SEN|SEN|SN|SG|217|sg|221|Yes|Y
Serbia|RS|SRB|688|SRB|RI, KV|SRB|SRB|SRB|YG|2648|rb|381 p|Yes|Y
Seychelles|SC|SYC|690|SEY|SE|SEY|SEY|SY|SC|220|se|248|Yes|Y
Sierra Leone|SL|SLE|694|SRL|SL|SLE|SLE|WAL|SL|221|sl|232|Yes|Y
Singapore|SG|SGP|702|SNG|SN|SIN|SIN|SGP|SR|222|si|65|Yes|N
Sint Maarten|SX|SXM|534||NN||||||sn|1-721|Part of NL|Y
Slovakia|SK|SVK|703|SVK|LO|SVK|SVK|SK|SQ|223|xo|421|Yes|N
Slovenia|SI|SVN|705|SVN|SI|SLO|SVN|SLO|LJ|224|xv|386|Yes|N
Solomon Islands|SB|SLB|090|SLM|BP|SOL|SOL|SB|SO|225|bp|677|Yes|Y
Somalia|SO|SOM|706|SOM|SO|SOM|SOM|SO|SI|226|so|252|Yes|Y
South Africa|ZA|ZAF|710|AFS|SF|RSA|RSA|ZA|ZA|227|sa|27|Yes|Y
South Georgia and South Sandwich Islands|GS|SGS|239| |SX| || | |228|xs|500|Territory of GB|Y
South Sudan|SS|SSD|728|SSD|OD||||||sd|211|Yes|Y
Spain|ES|ESP|724|E|SP|ESP|ESP|E|SP|229|sp|34|Yes|N
Sri Lanka|LK|LKA|144|CLN|CE|SRI|SRI|CL|SB|231|ce|94|Yes|Y
Sudan|SD|SDN|729|SDN|SU|SUD|SUD|SUD|SU|40764|sj|249|Yes|Y
Suriname|SR|SUR|740|SUR|NS|SUR|SUR|SME|SM|233|sr|597|Yes|Y
Svalbard and Jan Mayen Islands|SJ|SJM|744|NOR|SV, JN| || |SZ|234| |47|Territory of NO|Y
Swaziland|SZ|SWZ|748|SWZ|WZ|SWZ|SWZ|SD|SV|235|sq|268|Yes|Y
Sweden|SE|SWE|752|S|SW|SWE|SWE|S|SN|236|sw|46|Yes|N
Switzerland|CH|CHE|756|SUI|SZ|SUI|SUI|CH|SW|237|sz|41|Yes|N
Syria|SY|SYR|760|SYR|SY|SYR|SYR|SYR|SY|238|sy|963|Yes|Y
Taiwan|TW|TWN|158| |TW|TPE|TPE|RC| |925|ch|886|Yes|N
Tajikistan|TJ|TJK|762|TJK|TI|TJK|TJK|TJ|TA|239|ta|992|Yes|Y
Tanzania|TZ|TZA|834|TZA|TZ|TAN|TAN|EAT|TN|257|tz|255|Yes|Y
Thailand|TH|THA|764|THA|TH|THA|THA|T|TH|240|th|66|Yes|Y
Timor-Leste|TL|TLS|626|TLS|TT|TLS|TLS|RI|TM|242|em|670|Yes|Y
Togo|TG|TGO|768|TGO|TO|TOG|TOG|TG|TG|243|tg|228|Yes|Y
Tokelau|TK|TKL|772|TKL|TL| |TKL|NZ|TK|244|tl|690|Territory of NZ|Y
Tonga|TO|TON|776|TON|TN|TGA|TGA|TO|TO|245|to|676|Yes|Y
Trinidad and Tobago|TT|TTO|780|TRD|TD|TTO|TRI|TT|TD|246|tr|1-868|Yes|Y
Tunisia|TN|TUN|788|TUN|TS|TUN|TUN|TN|TS|248|ti|216|Yes|Y
Turkey|TR|TUR|792|TUR|TU|TUR|TUR|TR|TU|249|tu|90|Yes|Y
Turkmenistan|TM|TKM|795|TKM|TX|TKM|TKM|TM|TR|250|tk|993|Yes|Y
Turks and Caicos Islands|TC|TCA|796|TCA|TK|TKS|TCA| |TI|251|tc|1-649|Territory of GB|Y
Tuvalu|TV|TUV|798|TUV|TV|TUV|TUV|TV|TV|252|tv|688|Yes|Y
Uganda|UG|UGA|800|UGA|UG|UGA|UGA|EAU|UG|253|ug|256|Yes|Y
Ukraine|UA|UKR|804|UKR|UP|UKR|UKR|UA|UR|254|un|380|Yes|Y
United Arab Emirates|AE|ARE|784|UAE|AE|UAE|UAE| |ER|255|ts|971|Yes|Y
United Kingdom|GB|GBR|826|G|UK|GBR|1|GB|UK|256|xxk|44|Yes|N
United States Minor Outlying Islands|UM|UMI|581| |a| ||USA| ||b| |Territories of US|Y
United States of America|US|USA|840|USA|US|USA|USA|USA|US|259|xxu|1|Yes|Y
Uruguay|UY|URY|858|URG|UY|URU|URU|ROU|UY|260|uy|598|Yes|Y
Uzbekistan|UZ|UZB|860|UZB|UZ|UZB|UZB|UZ|UZ|261|uz|998|Yes|Y
Vanuatu|VU|VUT|548|VUT|NH|VAN|VAN|VU|NV|262|nn|678|Yes|Y
Vatican City|VA|VAT|336|CVA|VT| |VAT|V| |110|vc|39-06|Yes|Y
Venezuela|VE|VEN|862|VEN|VE|VEN|VEN|YV|VN|263|ve|58|Yes|Y
Vietnam|VN|VNM|704|VTN|VM|VIE|VIE|VN|VS|264|vm|84|Yes|Y
Virgin Islands, British|VG|VGB|092|VRG|VI|IVB|VGB|BVI|VI|39|vb|1-284|Territory of GB|Y
Virgin Islands, U.S.|VI|VIR|850|VIR|VQ|ISV|VIR|USA|VI|258|vi|1-340|Territory of US|Y
Wallis and Futuna Islands|WF|WLF|876|WAL|WF|WAF|WLF|F|FW|266|wf|681|Territory of FR|Y
Western Sahara|EH|ESH|732|AOE|WI| |SAH| | |268|ss|212|In contention|Y
Yemen|YE|YEM|887|YEM|YM|YEM|YEM|YAR|YE|269|ye|967|Yes|Y
Zambia|ZM|ZMB|894|ZMB|ZA|ZAM|ZAM|Z|ZB|270|za|260|Yes|Y
Zimbabwe|ZW|ZWE|716|ZWE|ZI|ZIM|ZIM|ZW|ZW|271|rh|263|Yes|Y
