location,code
Suva,SUV
AIT Taipei *,TAI
Tashkent,THT
Tegucigalpa,TGG
Thessaloniki,TES
Tijuana (Consular Annex),TJT
Tokyo,TKY
Toulouse,TOU
Tunis,TNS
U.S. Mission to the United Nations,USN
Vancouver,VAC
Vienna,VNN
Vilnius,VIL
Warsaw,WRW
Windhoek,WHK
Yaounde,YDE
Yerevan,YRV
Zurich,ZRH
Abu Dhabi,ABD
Abuja,ABU
Addis Ababa,ADD
Algiers,ALG
Amman,AMM
Ankara,ANK
Antwerp,ATW
Ashgabat,AKD
Asuncion,ASN
Baghdad,BGH
Bamako,BAM
Bangkok,BNK
Banjul,BAN
Barranquilla,BRR
Beirut,BRT
Belgrade,BLG
Berlin,BRL
Bishkek,BKK
Bogota,BGT
Bordeaux,BRD
Bratislava,BTS
Bridgetown,BGN
Bucharest,BCH
Buenos Aires,BNS
Cairo,CRO
Canberra,CNB
Caracas,CRS
Cebu,CBU
Chennai (Madras),MDR
Chisinau,CHS
Colombo,CLM
Copenhagen,CPN
Curacao,CRC
Damascus,DMS
Dhahran,DHR
Dili,DIL
Doha,DOH
Dubai,DUB
Durban,DRB
Edinburgh,EDN
Florence,FLR
Freetown,FTN
Gaborone,GAB
Genoa,GEN
Guadalajara,GDL
Guatemala,GTM
The Hague,HAG
Hamburg,HMB
Hanoi,HAN
Havana,HAV
Hermosillo,HER
Hong Kong,HNK
Hyderabad,HYD
Istanbul,IST
Jakarta,JAK
Jerusalem,JRS
Juba,JBA
Kaduna,KAD
Karachi,KRC
Kaohsiung,KAO
Kigali,KGL
Kinshasa,KIN
Kolonia,KOL
Krakow,KRK
Kuwait,KWT
La Paz,LPZ
Lahore,LHR
Lilongwe,LIL
Lisbon,LSB
Lome,LOM
Luanda,LUA
Lusaka,LUS
Lyon,LYN
Majuro,MAJ
Managua,MNG
Manila,MNL
Maracaibo,MRC
Martinique,MRT
Matamoros,MTM
Mbabane,MBA
Melbourne,MLB
Mexico City,MEX
Minsk,MSK
Monrovia,MRV
Montevideo,MTV
Moroni,MOR
Mumbai (Bombay),BMB
Muscat,MST
Nairobi,NRB
Nassau,NSS
N'Djamena,NDJ
Niamey,NMY
Nogales,NGL
Nouakchott,NUK
Nur-Sultanÿÿÿ,AST
Oran,ORN
Oslo,OSL
Ouagadougou,OUG
Panama,PNM
Paris,PRS
Peshawar,PSH
Podgorica,POD
Port?au?Prince,PTP
Port Moresby,PTM
Porto Alegre,PTA
Prague,PRG
Pretoria,PRA
Pusan,PSN
Quito,QTO
Rangoon,RNG
Rennes,RNN
Riga,RGA
Riyadh,RID
St. John's (Antigua and Barbuda),SJS
Salvador da Bahia,SLV
San Jose,SNJ
Santiago,SNT
Sao Paulo,SPL
Sarajevo,SAR
Shanghai,SHG
Singapore,SGP
Sofia,SOF
Strasbourg,STR
Surabaya,SRB
Sydney,SYD
Tallinn,TAL
Tbilisi,TBL
Tel Aviv,TLV
Tijuana,TJN
Tirana,TIA
Toronto,TRT
Tripoli,TRP
Ulaanbaatar,ULN
Valletta,VLL
Victoria,VTR
Vientiane,VNT
Vladivostok,VLA
Wellington,WLL
Wuhan,WUH
Yekaterinberg,YEK
Zagreb,ZGB
Department (VO),DPT
